date,start_time,end_time,duration_minutes,meal,restaurant,city,latitude,longitude
2019-10-31,04:47,05:02,15.2,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2019-11-02,02:09,02:38,29.33,Late Night / Other,"""Boar's Nest""",Seattle,47.669678,-122.382682
2019-11-02,03:31,05:22,110.5,Late Night / Other,"""Lil Woody's""",Seattle,47.668743,-122.384042
2019-11-03,06:12,08:15,123.43,Breakfast,Sodo Deli,Seattle,47.574583,-122.333697
2019-11-03,22:31,22:48,17.22,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2019-11-05,00:52,01:29,36.45,Late Night / Other,Fred Meyer,Seattle,47.72399,-122.29233
2019-11-05,19:23,19:38,15.55,Dinner,Baguette Box,Seattle,47.61487,-122.32846
2019-11-06,01:48,03:11,82.9,Late Night / Other,"""Applebee's""",Chehalis,46.67764,-122.975484
2019-11-07,20:26,20:59,32.78,Dinner,Dawns Delectables,Centralia,46.717341,-122.953777
2019-11-09,02:41,02:58,16.5,Late Night / Other,Pal Do World,Lakewood,47.169074,-122.482373
2019-11-09,03:04,03:26,21.92,Late Night / Other,Pal Do World,Lakewood,47.169074,-122.482373
2019-11-14,03:36,04:14,37.92,Late Night / Other,Blue C Sushi,Seattle,47.66212,-122.29844
2019-11-17,03:19,04:00,40.95,Late Night / Other,SUBWAY,Seattle,47.658792,-122.313326
2019-11-17,04:10,04:26,15.73,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2019-11-18,01:42,02:57,75.13,Late Night / Other,Judy Fus Snappy Dragon,Seattle,47.693625,-122.317932
2019-11-18,22:05,22:37,32.75,Late Night / Other,Jack In The Box,Seattle,47.66465,-122.313424
2019-11-19,01:38,02:21,42.7,Late Night / Other,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2019-11-19,02:23,02:51,28.07,Late Night / Other,Kyoto Teriyaki,Seattle,47.614031,-122.32142
2019-11-23,02:07,02:30,22.92,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2019-11-23,23:28,23:47,19.2,Late Night / Other,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2019-12-01,02:26,02:48,21.5,Late Night / Other,Rancho Bravo Tacos,Seattle,47.614993,-122.319052
2019-12-02,23:44,00:27,43.6,Late Night / Other,"""Vera's Restaurant""",Seattle,47.667749,-122.384827
2019-12-03,17:36,18:26,50.07,Dinner,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2019-12-09,00:49,01:14,25.0,Late Night / Other,Green House,Seattle,47.657155,-122.314088
2019-12-10,18:17,19:03,46.22,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2019-12-12,01:39,02:14,35.75,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2019-12-13,18:47,19:06,19.32,Dinner,"""Shultzy's Sausage""",Seattle,47.65728,-122.313172
2019-12-18,00:15,00:41,26.12,Late Night / Other,Noodle Nation,Seattle,47.65926,-122.31296
2019-12-20,18:32,19:15,43.53,Dinner,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2019-12-21,23:24,23:50,25.47,Late Night / Other,Rockcreek Seafood & Spirits,Seattle,47.659502,-122.349631
2019-12-23,23:04,00:16,72.48,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2019-12-25,19:08,19:24,15.87,Dinner,"""Delfino's Chicago Style Pizza""",Seattle,47.663242,-122.299146
2019-12-29,03:28,05:20,112.2,Late Night / Other,"""Lil Woody's""",Seattle,47.668743,-122.384042
2020-01-04,19:09,20:08,58.77,Dinner,University Pizzeria,Seattle,47.662162,-122.313447
2020-01-04,21:11,21:33,22.87,Dinner,Masala Mirch,Seattle,47.62033,-122.32109
2020-01-05,00:20,00:54,34.68,Late Night / Other,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2020-01-05,22:38,23:07,28.7,Late Night / Other,University Pizzeria,Seattle,47.662162,-122.313447
2020-01-06,20:19,21:01,42.82,Dinner,Which WICH Superior Sandwiches,Seattle,47.663994,-122.313023
2020-01-06,21:57,22:16,19.0,Dinner,Mee Sum Pastry,Seattle,47.661192,-122.313203
2020-01-08,02:21,02:40,18.25,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2020-01-10,08:09,10:03,114.08,Breakfast,Fado Irish Publishing,Seattle,47.603481,-122.335597
2020-01-12,18:28,19:51,82.72,Dinner,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2020-01-12,20:06,20:22,16.53,Dinner,Pho Shizzle2,Seattle,47.65933,-122.31335
2020-01-12,20:35,20:52,16.65,Dinner,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-01-14,18:23,19:10,46.97,Dinner,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2020-01-17,06:19,07:04,45.17,Breakfast,Haru Sushi,Seattle,47.65964,-122.31337
2020-01-19,02:43,02:59,16.4,Late Night / Other,LA Creperie Voila,Seattle,47.612134,-122.332057
2020-01-19,05:01,06:37,95.33,Breakfast,Blue C Sushi,Seattle,47.61201,-122.33353
2020-01-24,03:38,04:07,29.45,Late Night / Other,"""Ivar's Salmon House""",Seattle,47.653614,-122.324059
2020-01-25,01:09,01:33,24.35,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2020-01-25,03:05,05:30,145.65,Late Night / Other,Naked City Brewing,Seattle,47.691817,-122.355253
2020-01-25,20:06,21:01,55.52,Dinner,"""Jodee's Bakery""",Seattle,47.680757,-122.32478
2020-01-26,00:27,01:15,47.55,Late Night / Other,Haru Sushi,Seattle,47.65964,-122.31337
2020-01-26,18:50,19:08,18.4,Dinner,"""Jimmy John's""",Seattle,47.669125,-122.37698
2020-01-26,19:17,20:01,44.55,Dinner,"""Vera's Restaurant""",Seattle,47.667749,-122.384827
2020-01-26,20:02,20:42,39.85,Dinner,Ballard Station Public House,Seattle,47.668954,-122.386399
2020-01-27,01:00,02:03,62.53,Late Night / Other,Cafe Solstice,Seattle,47.657397,-122.312928
2020-01-28,02:54,04:52,118.35,Late Night / Other,Momiji Restaurant,Seattle,47.61479,-122.316433
2020-01-30,00:06,01:16,69.62,Late Night / Other,Korean Tofu House,Seattle,47.658316,-122.314297
2020-01-30,20:44,21:17,32.72,Dinner,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2020-01-31,01:54,03:11,77.68,Late Night / Other,Thanh VI,Seattle,47.659,-122.31302
2020-02-01,19:34,20:01,26.73,Dinner,KFC,Centralia,46.717834,-122.96112
2020-02-02,02:09,02:32,22.73,Late Night / Other,Pal Do World,Lakewood,47.169074,-122.482373
2020-02-02,02:47,03:57,70.33,Late Night / Other,SUBWAY,Lakewood,47.16148,-122.484589
2020-02-03,00:57,02:49,112.08,Late Night / Other,Olive Garden Italian Kitchen,Olympia,47.040258,-122.932205
2020-02-05,20:14,20:34,19.78,Dinner,Dawns Delectables,Centralia,46.717341,-122.953777
2020-02-05,21:09,21:48,38.53,Dinner,Casadores Mexican Restaurant,Centralia,46.718563,-122.953729
2020-02-05,21:51,00:01,130.32,Dinner,Boccata Deli & Market,Centralia,46.71942,-122.953366
2020-02-06,00:35,01:44,69.27,Late Night / Other,"""Applebee's""",Chehalis,46.67764,-122.975484
2020-02-07,04:30,05:12,41.3,Late Night / Other,Beths Cafe,Seattle,47.6821,-122.34473
2020-02-08,20:58,21:48,50.37,Dinner,Sushi Tengu,Seattle,47.702475,-122.324811
2020-02-09,02:28,04:57,149.38,Late Night / Other,Crumble & Flake,Seattle,47.617896,-122.326423
2020-02-09,23:33,00:00,26.27,Late Night / Other,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2020-02-10,00:51,02:17,86.25,Late Night / Other,Faire Gallery Cafe,Seattle,47.616615,-122.327558
2020-02-10,22:22,23:23,60.87,Late Night / Other,Korean Tofu House,Seattle,47.658316,-122.314297
2020-02-11,22:11,23:16,65.18,Late Night / Other,"""Memo's Mexican Food""",Seattle,47.66433,-122.31327
2020-02-11,23:17,00:04,47.02,Late Night / Other,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2020-02-15,00:41,00:58,17.2,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-02-16,02:08,03:25,77.15,Late Night / Other,Korean Tofu House,Seattle,47.658316,-122.314297
2020-02-19,19:21,19:54,33.32,Dinner,SUBWAY,Seattle,47.658792,-122.313326
2020-02-19,19:58,20:29,30.97,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-02-19,20:47,21:56,68.5,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-02-19,22:11,22:45,33.28,Late Night / Other,"""Cafe O'Dessert""",Seattle,47.663906,-122.313158
2020-02-20,02:21,03:14,53.02,Late Night / Other,Sushi Naomi,Seattle,47.692242,-122.355258
2020-02-20,21:29,21:47,17.98,Dinner,Safeway,Seattle,47.664281,-122.313907
2020-02-21,09:12,09:57,45.2,Breakfast,Golden Singha Thai,Seattle,47.61823,-122.34723
2020-02-21,10:09,10:33,23.98,Breakfast,Tilikum Place Cafe,Seattle,47.618058,-122.347631
2020-02-21,19:09,20:16,66.78,Dinner,Aladdin Falafel Corner,Seattle,47.66236,-122.31335
2020-02-21,20:17,20:36,19.13,Dinner,University Pizzeria,Seattle,47.662162,-122.313447
2020-02-21,20:40,21:11,31.58,Dinner,Potbelly Sandwich Shop,Seattle,47.662048,-122.312787
2020-02-21,21:11,21:31,20.08,Dinner,Potbelly Sandwich Shop,Seattle,47.662048,-122.312787
2020-02-21,21:35,22:02,26.97,Dinner,Potbelly Sandwich Shop,Seattle,47.662048,-122.312787
2020-02-22,00:47,01:55,67.38,Late Night / Other,Chipotle Mexican Grill,Seattle,47.659223,-122.313346
2020-02-22,19:07,20:22,75.02,Dinner,Jade Garden,Seattle,47.598424,-122.323687
2020-02-22,20:34,21:03,29.73,Dinner,"""Armandino's Salumi""",Seattle,47.59975,-122.33045
2020-02-23,02:56,03:38,41.68,Late Night / Other,Kimchi Bistro,Seattle,47.620571,-122.321287
2020-02-23,03:52,05:30,98.2,Late Night / Other,Lost Lake Cafe & Lounge,Seattle,47.61422,-122.31963
2020-02-23,21:01,21:43,42.52,Dinner,Kimchi Bistro,Seattle,47.620571,-122.321287
2020-02-27,22:58,23:33,35.55,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-02-27,23:35,00:04,28.35,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-02-28,00:06,02:32,145.93,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-02-28,02:33,03:21,47.77,Late Night / Other,University Pizzeria,Seattle,47.662162,-122.313447
2020-02-29,00:11,01:48,97.47,Late Night / Other,Wild Rye Cafe Bakery,Seattle,47.612405,-122.331642
2020-02-29,21:23,22:22,58.95,Dinner,Cheesecake Factory,Seattle,47.611899,-122.332887
2020-02-29,23:35,00:07,32.72,Late Night / Other,Cheesecake Factory,Seattle,47.611899,-122.332887
2020-03-01,20:03,20:22,19.62,Dinner,Cheesecake Factory,Seattle,47.611899,-122.332887
2020-03-01,21:51,22:39,48.58,Dinner,Cheesecake Factory,Seattle,47.611899,-122.332887
2020-03-06,06:49,08:08,79.6,Breakfast,"""Freddy Junior's""",Seattle,47.614513,-122.320868
2020-03-07,00:26,00:48,21.97,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2020-03-07,02:19,03:33,73.75,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-03-08,03:22,04:12,50.38,Late Night / Other,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2020-03-08,04:51,05:10,18.13,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2020-03-10,00:37,01:15,38.0,Late Night / Other,Bimbos Bitchin Burrito Kitchen,Seattle,47.61397,-122.31875
2020-03-10,01:29,01:55,26.22,Late Night / Other,Bimbos Bitchin Burrito Kitchen,Seattle,47.61397,-122.31875
2020-03-10,02:05,02:25,20.8,Late Night / Other,Honeyhole Sandwiches,Seattle,47.614012,-122.323007
2020-03-10,04:12,05:41,88.55,Late Night / Other,Lindas Tavern,Seattle,47.61521,-122.322866
2020-03-13,04:27,05:15,47.9,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2020-03-14,02:38,03:25,47.1,Late Night / Other,University Pizzeria,Seattle,47.662162,-122.313447
2020-03-15,17:31,18:15,44.17,Dinner,Sushi Tengu,Seattle,47.702475,-122.324811
2020-03-17,01:16,01:43,26.35,Late Night / Other,Sizzle Pie,Seattle,47.612719,-122.318909
2020-03-17,02:45,03:10,24.68,Late Night / Other,Sizzle Pie,Seattle,47.612719,-122.318909
2020-03-19,21:01,21:26,25.42,Dinner,Shalimar Restaurant,Seattle,47.658759,-122.312883
2020-03-20,02:26,02:48,21.87,Late Night / Other,Joey Kitchen At U Village,Seattle,47.661686,-122.298478
2020-03-22,22:11,22:43,32.33,Late Night / Other,"""Costa's Restaurant""",Seattle,47.66293,-122.31329
2020-03-23,00:15,01:01,46.22,Late Night / Other,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2020-03-23,05:57,07:09,71.77,Breakfast,Baguette Box,Seattle,47.61487,-122.32846
2020-03-23,07:23,08:55,92.07,Breakfast,Baguette Box,Seattle,47.61487,-122.32846
2020-03-28,05:06,05:49,43.12,Breakfast,Sizzle Pie,Seattle,47.612719,-122.318909
2020-03-28,09:30,10:17,46.82,Breakfast,IHOP Restaurant,Seattle,47.611919,-122.319637
2020-03-29,08:41,09:41,59.8,Breakfast,Kyoto Teriyaki,Seattle,47.614031,-122.32142
2020-03-30,05:41,06:17,36.42,Breakfast,"""Mc Donald's""",Seattle,47.667744,-122.300347
2020-04-02,17:12,17:32,19.6,Dinner,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2020-04-04,18:00,18:35,35.32,Dinner,Ohanas,Seattle,47.612704,-122.345764
2020-04-04,23:32,00:04,31.98,Late Night / Other,Caffe Ladro,Seattle,47.607975,-122.338859
2020-04-05,00:05,00:37,31.92,Late Night / Other,Caffe Ladro,Seattle,47.607975,-122.338859
2020-04-05,19:42,20:02,20.85,Dinner,Gorditos,Seattle,47.69046,-122.35579
2020-04-06,01:29,02:04,34.73,Late Night / Other,Potbelly Sandwich Shop,Seattle,47.662048,-122.312787
2020-04-06,02:05,02:38,32.48,Late Night / Other,"""Taste Of Xi'An""",Seattle,47.661971,-122.31345
2020-04-07,02:44,03:45,60.2,Late Night / Other,Hokkaido Ramen Santouka,Seattle,47.662311,-122.299124
2020-04-09,02:18,03:32,74.62,Late Night / Other,Thanh VI,Seattle,47.659,-122.31302
2020-04-09,20:39,20:55,15.45,Dinner,Antojitos Pablanos El Sapo LLC,Seattle,47.73088,-122.34473
2020-04-10,05:05,06:26,81.57,Breakfast,Crocodile,Seattle,47.613589,-122.344281
2020-04-10,06:29,06:46,17.73,Breakfast,Crocodile,Seattle,47.613589,-122.344281
2020-04-11,20:54,21:15,21.7,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-04-12,03:46,04:09,22.42,Late Night / Other,Sunset Fried Chicken Sndwchs,Seattle,47.615514,-122.316795
2020-04-13,17:35,18:05,29.5,Dinner,"""Mc Donald's""",Seattle,47.667744,-122.300347
2020-04-13,20:04,20:31,26.92,Dinner,"""Taste Of Xi'An""",Seattle,47.661971,-122.31345
2020-04-14,05:32,05:54,22.9,Breakfast,Fado Irish Publishing,Seattle,47.603481,-122.335597
2020-04-16,18:37,19:35,57.93,Dinner,"""Shari's Aurora 196""",Shoreline,47.74041,-122.3449
2020-04-18,01:21,02:28,67.62,Late Night / Other,Korean Tofu House,Seattle,47.658316,-122.314297
2020-04-18,21:04,21:21,16.77,Dinner,Ichi Bento,Shoreline,47.754221,-122.313776
2020-04-19,03:18,03:51,32.42,Late Night / Other,Demetris Woodstone Taverna,Edmonds,47.812553,-122.38211
2020-04-20,23:51,00:19,28.45,Late Night / Other,Pho Shizzle2,Seattle,47.65933,-122.31335
2020-04-21,21:21,22:04,43.05,Dinner,Five Guys,Lynnwood,47.820755,-122.315636
2020-04-22,21:52,22:52,59.57,Dinner,Pagliacci Pizza,Seattle,47.655966,-122.315167
2020-04-23,02:21,02:42,21.12,Late Night / Other,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2020-04-23,02:44,03:39,54.65,Late Night / Other,7-Eleven,Seattle,47.659062,-122.313122
2020-04-23,05:15,06:01,46.43,Breakfast,Piatti Ristorante & Bar,Seattle,47.66257,-122.29805
2020-04-24,05:50,07:59,128.18,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2020-04-24,19:29,20:59,90.2,Dinner,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2020-04-24,21:17,22:29,72.08,Dinner,Itadakimasu Restaurant,Seattle,47.664344,-122.314528
2020-04-25,21:12,22:12,60.47,Dinner,Beths Cafe,Seattle,47.6821,-122.34473
2020-04-27,00:45,01:22,36.43,Late Night / Other,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2020-04-27,02:52,04:21,89.22,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-04-29,04:45,05:16,31.13,Late Night / Other,Diesel,Seattle,47.613358,-122.314447
2020-04-29,05:18,07:19,121.08,Breakfast,Diesel,Seattle,47.613358,-122.314447
2020-04-29,20:16,20:32,15.98,Dinner,Whole Foods Market,Seattle,47.675024,-122.316819
2020-04-30,19:02,19:51,49.0,Dinner,Tahn Brothers Restaurant,Seattle,47.65858,-122.3134
2020-05-02,00:51,01:16,24.98,Late Night / Other,Madeline Bread & Desert,Seattle,47.65818,-122.31303
2020-05-02,01:53,02:22,28.87,Late Night / Other,Mee Sum Pastry,Seattle,47.661192,-122.313203
2020-05-02,21:16,21:49,32.27,Dinner,University Pizzeria,Seattle,47.662162,-122.313447
2020-05-03,01:55,02:18,22.83,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-05-07,02:31,02:49,17.82,Late Night / Other,Americana,Seattle,47.620565,-122.320958
2020-05-07,22:29,23:45,75.87,Late Night / Other,"""Honeybee's Cafe""",Seattle,47.657803,-122.31329
2020-05-08,08:50,09:06,16.28,Breakfast,Fado Irish Publishing,Seattle,47.603481,-122.335597
2020-05-08,20:10,20:41,30.77,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-05-08,20:42,21:16,33.78,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-05-14,08:38,08:57,19.58,Breakfast,Octopus Bar & Grill LLC,Seattle,47.661186,-122.333225
2020-05-15,06:08,07:55,106.43,Breakfast,Pho Tran Restaurant,Seattle,47.658779,-122.313544
2020-05-16,01:21,01:41,19.75,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-05-17,07:15,09:28,133.37,Breakfast,Midori Teriyaki,Seattle,47.6167,-122.33108
2020-05-18,05:11,07:11,120.12,Breakfast,Baguette Box,Seattle,47.61487,-122.32846
2020-05-18,21:31,21:57,25.58,Dinner,Aladdin Gyro-Cery & Deli,Seattle,47.658171,-122.313278
2020-05-19,03:03,03:43,39.9,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2020-05-19,22:25,23:13,47.93,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-05-21,20:33,21:38,64.47,Dinner,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-05-22,21:00,21:26,25.55,Dinner,Nasai Teriyaki 3,Seattle,47.65999,-122.31337
2020-05-22,21:28,21:46,18.48,Dinner,Mee Sum Pastry,Seattle,47.661192,-122.313203
2020-05-23,21:40,22:05,25.65,Dinner,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2020-05-23,22:20,22:42,22.42,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2020-05-24,19:46,20:25,38.42,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-25,05:10,06:03,52.9,Breakfast,Dog In The Park,Seattle,47.610794,-122.337142
2020-05-25,19:42,21:04,81.43,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-26,05:51,06:59,68.28,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-27,01:24,03:10,106.55,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-27,16:32,17:23,50.63,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-27,20:17,22:38,140.3,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-27,23:12,00:32,80.32,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-29,00:05,00:52,47.88,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-05-29,02:45,03:05,20.68,Late Night / Other,Eltana,Seattle,47.615286,-122.31679
2020-05-29,06:43,08:14,90.77,Breakfast,SUBWAY,Seattle,47.658792,-122.313326
2020-05-29,20:12,21:29,76.97,Dinner,Shawerma King,Seattle,47.660998,-122.313208
2020-05-29,22:13,00:09,116.62,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-30,00:14,01:00,46.42,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-30,01:38,01:57,19.37,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-30,03:15,04:00,44.97,Late Night / Other,"""Rosita's Mexican Grill""",Seattle,47.680839,-122.324614
2020-05-30,06:26,07:06,39.67,Breakfast,"""King's Hardware""",Seattle,47.666062,-122.38283
2020-05-30,22:02,23:27,85.05,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-05-30,23:52,00:59,66.65,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-05-31,01:00,01:45,45.33,Late Night / Other,Seoul Posu House,Seattle,47.662487,-122.31278
2020-05-31,19:58,21:25,87.48,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-01,02:42,03:03,20.9,Late Night / Other,Elliott Bay Cafe,Seattle,47.614686,-122.319842
2020-06-01,06:15,06:54,38.4,Breakfast,Kyoto Teriyaki,Seattle,47.614031,-122.32142
2020-06-02,20:27,21:50,82.42,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-03,23:42,00:13,31.05,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-06-05,05:59,07:02,62.82,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-05,07:04,07:31,26.88,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-05,20:32,20:58,26.62,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-06,02:04,03:53,108.98,Late Night / Other,Coco Ramen & Curry Bar Izakaya,Bellevue,47.61513,-122.198852
2020-06-06,20:25,22:35,130.45,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-07,04:54,07:18,143.52,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-07,07:20,07:50,30.05,Breakfast,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-07,23:18,23:35,17.35,Late Night / Other,Jack In The Box,Seattle,47.66465,-122.313424
2020-06-08,05:17,06:09,52.37,Breakfast,Lost Lake Cafe & Lounge,Seattle,47.61422,-122.31963
2020-06-08,19:44,21:04,79.75,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-08,21:20,22:58,97.73,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-09,23:19,23:39,20.38,Late Night / Other,Aladdin Gyro-Cery & Deli,Seattle,47.658171,-122.313278
2020-06-09,23:44,01:22,97.78,Late Night / Other,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-06-10,01:57,02:52,55.0,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-06-10,03:49,04:05,16.38,Late Night / Other,Safeway,Seattle,47.664281,-122.313907
2020-06-11,01:45,03:01,75.72,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-12,21:16,21:33,17.52,Dinner,Chaco Canyon Cafe,Seattle,47.664742,-122.315556
2020-06-12,22:24,22:41,17.92,Late Night / Other,Cedars Indian Food On Brooklyn,Seattle,47.664756,-122.314527
2020-06-14,01:55,02:51,55.92,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-14,03:39,05:29,110.0,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-14,21:56,22:15,19.47,Dinner,A Pizza Mart,Seattle,47.61598,-122.33426
2020-06-15,22:50,23:14,23.9,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-17,01:16,01:56,40.37,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-18,03:27,04:03,35.68,Late Night / Other,U Don Fresh Japanese Noodle,Seattle,47.661735,-122.313192
2020-06-18,23:03,23:55,51.78,Late Night / Other,LA Cocina Oaxaquena,Seattle,47.615441,-122.328226
2020-06-21,01:48,02:09,21.4,Late Night / Other,Thai Tom,Seattle,47.66254,-122.31332
2020-06-21,02:24,02:49,25.5,Late Night / Other,Hawaii Bbq Restaurant,Seattle,47.662749,-122.313173
2020-06-21,04:22,06:04,102.08,Late Night / Other,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-06-21,06:11,07:17,65.7,Breakfast,Generation Gaming Cafe,Seattle,47.661033,-122.313467
2020-06-21,18:17,19:01,43.6,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-21,23:37,00:34,56.57,Late Night / Other,Big Time Brewery & Alehouse,Seattle,47.657865,-122.313288
2020-06-22,00:35,02:07,92.4,Late Night / Other,Shalimar Restaurant,Seattle,47.658759,-122.312883
2020-06-23,20:25,21:39,74.12,Dinner,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-06-23,23:48,00:40,52.45,Late Night / Other,Cafe Mox,Seattle,47.665032,-122.380306
2020-06-24,05:30,05:48,17.85,Breakfast,Restaurants Unlimited Inc,Seattle,47.651657,-122.352008
2020-06-24,17:41,17:56,15.0,Dinner,"""Chili's South Indian Cuisine""",Seattle,47.65891,-122.31301
2020-06-24,18:23,18:45,21.57,Dinner,Cedars Of Lebanon,Seattle,47.659746,-122.312859
2020-06-25,01:47,04:02,134.87,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-25,04:03,06:18,134.9,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-26,19:06,21:31,145.42,Dinner,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
2020-06-27,15:38,16:51,73.1,Lunch,Cafe On The Aveune,Seattle,47.658501,-122.313556
2020-06-28,06:10,06:32,21.98,Breakfast,Fogon Cocina Mexicana,Seattle,47.615286,-122.32405
2020-06-29,01:39,02:29,50.02,Late Night / Other,Octopus Bar & Grill LLC,Seattle,47.661186,-122.333225
2020-06-29,02:45,04:42,116.73,Late Night / Other,Sunset Tavern,Seattle,47.668117,-122.385996
2020-06-29,23:13,01:35,141.62,Late Night / Other,Silkroad Noodle Bar LLC,Seattle,47.661497,-122.313197
